0	0
0	1
1	2
0	3
2	4
1	5
1	6
1	7
0	8
3	9
0	10
1	11
0	12
0	13
1	14
1	15
1	16
0	17
1	18
0	19
3	20
2	21
0	22
1	23
1	24
0	25
1	26
3	27
1	28
1	29
0	30
0	31
3	32
0	33
3	34
2	35
2	36
0	37
0	38
3	39
2	40
2	41
1	42
0	43
1	44
1	45
2	46
3	47
2	48
3	49
0	50
3	51
0	52
0	53
3	54
1	55
0	56
0	57
1	58
3	59
1	60
1	61
1	62
3	63
1	64
3	65
0	66
3	67
3	68
3	69
3	70
2	71
0	72
1	73
0	74
3	75
0	76
3	77
2	78
0	79
3	80
2	81
3	82
2	83
2	84
2	85
3	86
0	87
0	88
3	89
3	90
2	91
3	92
0	93
1	94
1	95
0	96
1	97
0	98
3	99
0	100
1	101
0	102
0	103
0	104
1	105
1	106
3	107
0	108
2	109
1	110
0	111
0	112
3	113
0	114
1	115
2	116
3	117
0	118
3	119
2	120
3	121
0	122
1	123
0	124
0	125
1	126
2	127
3	128
2	129
1	130
0	131
3	132
1	133
0	134
3	135
0	136
2	137
0	138
1	139
3	140
2	141
1	142
2	143
3	144
3	145
0	146
1	147
0	148
2	149
0	150
3	151
2	152
1	153
1	154
2	155
0	156
3	157
1	158
3	159
3	160
3	161
0	162
3	163
0	164
3	165
0	166
3	167
0	168
0	169
3	170
2	171
3	172
0	173
1	174
2	175
1	176
3	177
0	178
0	179
1	180
0	181
3	182
0	183
0	184
0	185
1	186
3	187
0	188
2	189
1	190
1	191
0	192
1	193
1	194
1	195
1	196
1	197
2	198
3	199
1	200
0	201
1	202
0	203
1	204
1	205
2	206
1	207
0	208
3	209
1	210
1	211
0	212
2	213
2	214
3	215
0	216
1	217
1	218
1	219
3	220
1	221
2	222
3	223
1	224
0	225
0	226
0	227
0	228
0	229
3	230
0	231
1	232
0	233
0	234
0	235
3	236
3	237
3	238
0	239
1	240
1	241
1	242
1	243
2	244
0	245
3	246
1	247
1	248
0	249
3	250
0	251
2	252
1	253
2	254
2	255
1	256
1	257
1	258
1	259
1	260
1	261
0	262
1	263
2	264
0	265
3	266
1	267
0	268
3	269
0	270
2	271
0	272
0	273
0	274
3	275
0	276
0	277
1	278
3	279
1	280
0	281
1	282
1	283
3	284
0	285
3	286
3	287
0	288
0	289
1	290
0	291
3	292
1	293
1	294
1	295
3	296
1	297
3	298
0	299
3	300
3	301
2	302
1	303
1	304
3	305
1	306
2	307
2	308
3	309
1	310
1	311
1	312
0	313
3	314
0	315
1	316
3	317
0	318
0	319
3	320
2	321
3	322
3	323
1	324
1	325
1	326
0	327
1	328
2	329
3	330
2	331
3	332
2	333
1	334
3	335
2	336
1	337
3	338
0	339
3	340
1	341
3	342
0	343
0	344
1	345
1	346
3	347
1	348
3	349
0	350
0	351
0	352
1	353
0	354
3	355
1	356
3	357
2	358
3	359
0	360
0	361
3	362
0	363
2	364
0	365
0	366
1	367
0	368
0	369
1	370
0	371
1	372
0	373
0	374
1	375
0	376
3	377
1	378
3	379
1	380
3	381
2	382
0	383
3	384
0	385
1	386
3	387
0	388
3	389
3	390
2	391
3	392
1	393
3	394
0	395
0	396
3	397
0	398
2	399
0	400
0	401
0	402
3	403
0	404
2	405
1	406
0	407
3	408
1	409
1	410
0	411
0	412
3	413
0	414
2	415
0	416
1	417
0	418
0	419
1	420
3	421
1	422
0	423
3	424
0	425
0	426
1	427
3	428
2	429
1	430
3	431
1	432
3	433
0	434
1	435
0	436
0	437
0	438
0	439
3	440
0	441
1	442
1	443
0	444
3	445
0	446
0	447
1	448
3	449
0	450
0	451
1	452
0	453
0	454
0	455
0	456
3	457
2	458
1	459
1	460
0	461
3	462
0	463
1	464
0	465
2	466
1	467
0	468
3	469
1	470
0	471
0	472
0	473
3	474
0	475
0	476
2	477
0	478
3	479
0	480
2	481
1	482
1	483
3	484
0	485
0	486
0	487
1	488
2	489
2	490
3	491
0	492
0	493
0	494
3	495
3	496
1	497
3	498
2	499
1	500
3	501
3	502
2	503
0	504
3	505
0	506
1	507
0	508
0	509
3	510
0	511
1	512
0	513
1	514
0	515
0	516
1	517
0	518
1	519
0	520
3	521
0	522
1	523
1	524
0	525
3	526
2	527
0	528
2	529
1	530
0	531
0	532
3	533
3	534
0	535
1	536
0	537
3	538
2	539
2	540
3	541
3	542
3	543
1	544
3	545
3	546
0	547
2	548
2	549
