0	0
0	1
1	2
0	3
2	4
3	5
3	6
1	7
0	8
2	9
0	10
0	11
2	12
1	13
1	14
3	15
3	16
0	17
0	18
2	19
4	20
3	21
4	22
2	23
2	24
1	25
0	26
1	27
1	28
2	29
1	30
4	31
1	32
0	33
4	34
0	35
2	36
4	37
0	38
2	39
4	40
2	41
0	42
2	43
2	44
4	45
4	46
4	47
1	48
3	49
4	50
4	51
4	52
0	53
4	54
3	55
4	56
1	57
0	58
0	59
2	60
0	61
1	62
2	63
4	64
4	65
1	66
3	67
0	68
0	69
1	70
0	71
4	72
4	73
1	74
0	75
0	76
4	77
4	78
4	79
3	80
3	81
4	82
1	83
1	84
3	85
0	86
4	87
2	88
4	89
3	90
3	91
4	92
4	93
4	94
0	95
0	96
0	97
3	98
0	99
3	100
4	101
3	102
2	103
2	104
4	105
0	106
0	107
4	108
0	109
1	110
1	111
2	112
3	113
4	114
0	115
3	116
3	117
1	118
3	119
3	120
0	121
3	122
0	123
1	124
1	125
4	126
1	127
2	128
0	129
4	130
3	131
4	132
1	133
0	134
1	135
2	136
0	137
4	138
1	139
2	140
1	141
0	142
4	143
2	144
2	145
1	146
4	147
2	148
4	149
1	150
0	151
0	152
3	153
3	154
3	155
1	156
2	157
0	158
1	159
1	160
4	161
2	162
0	163
3	164
2	165
4	166
2	167
0	168
4	169
2	170
0	171
2	172
4	173
1	174
2	175
2	176
0	177
4	178
4	179
4	180
0	181
2	182
2	183
3	184
3	185
1	186
3	187
3	188
1	189
3	190
1	191
3	192
4	193
2	194
2	195
2	196
3	197
2	198
0	199
0	200
3	201
2	202
0	203
4	204
3	205
0	206
2	207
2	208
1	209
2	210
3	211
3	212
2	213
4	214
4	215
4	216
3	217
3	218
0	219
0	220
4	221
0	222
0	223
2	224
0	225
3	226
3	227
0	228
3	229
4	230
4	231
0	232
4	233
0	234
4	235
4	236
3	237
1	238
3	239
4	240
3	241
1	242
0	243
1	244
2	245
3	246
2	247
1	248
3	249
4	250
0	251
3	252
2	253
1	254
2	255
0	256
0	257
2	258
2	259
2	260
1	261
1	262
3	263
2	264
1	265
1	266
0	267
1	268
4	269
3	270
3	271
4	272
1	273
4	274
3	275
4	276
2	277
4	278
0	279
3	280
4	281
0	282
1	283
0	284
1	285
1	286
2	287
4	288
3	289
3	290
3	291
0	292
1	293
1	294
0	295
1	296
0	297
0	298
4	299
1	300
1	301
0	302
1	303
2	304
4	305
1	306
1	307
0	308
0	309
4	310
4	311
0	312
1	313
3	314
4	315
2	316
3	317
1	318
3	319
3	320
2	321
0	322
1	323
2	324
3	325
0	326
3	327
2	328
3	329
1	330
4	331
4	332
1	333
0	334
1	335
1	336
2	337
2	338
1	339
0	340
2	341
2	342
2	343
3	344
0	345
4	346
0	347
3	348
1	349
0	350
4	351
2	352
3	353
1	354
2	355
0	356
1	357
2	358
2	359
0	360
1	361
0	362
3	363
0	364
4	365
1	366
2	367
2	368
2	369
4	370
2	371
2	372
0	373
1	374
0	375
2	376
4	377
0	378
1	379
2	380
2	381
4	382
2	383
1	384
0	385
4	386
0	387
4	388
2	389
0	390
0	391
4	392
0	393
4	394
4	395
4	396
3	397
3	398
0	399
0	400
2	401
0	402
1	403
4	404
0	405
4	406
2	407
3	408
4	409
4	410
1	411
0	412
3	413
4	414
4	415
4	416
1	417
1	418
2	419
2	420
2	421
1	422
4	423
1	424
0	425
0	426
1	427
2	428
3	429
4	430
0	431
4	432
2	433
0	434
2	435
4	436
0	437
2	438
1	439
3	440
3	441
2	442
0	443
3	444
1	445
4	446
4	447
1	448
4	449
1	450
0	451
1	452
1	453
4	454
1	455
2	456
4	457
0	458
1	459
4	460
3	461
1	462
3	463
1	464
3	465
1	466
4	467
0	468
0	469
0	470
2	471
3	472
0	473
4	474
4	475
4	476
3	477
2	478
2	479
2	480
3	481
0	482
0	483
2	484
3	485
2	486
2	487
2	488
4	489
2	490
4	491
4	492
3	493
3	494
0	495
3	496
2	497
4	498
0	499
2	500
2	501
1	502
1	503
2	504
0	505
4	506
0	507
0	508
4	509
2	510
1	511
1	512
3	513
2	514
1	515
0	516
4	517
1	518
0	519
2	520
1	521
4	522
4	523
1	524
3	525
2	526
1	527
0	528
2	529
1	530
0	531
2	532
3	533
3	534
3	535
1	536
2	537
3	538
0	539
2	540
1	541
1	542
1	543
0	544
3	545
0	546
0	547
1	548
1	549
